timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T18:14:34.586293+00:00,1,469,30:8c:fb:b6:ea:45,40:f3:08:ff:1e:da,10.0.0.25,10.0.0.26,,,icmp,arp,0.9260
2025-11-12T18:14:34.758447+00:00,1,471,40:f3:08:ff:1e:da,18:b4:30:25:be:e4,10.0.0.26,10.0.0.15,,,icmp,dos,0.9038
2025-11-12T18:14:36.084596+00:00,1,472,40:f3:08:ff:1e:da,f4:f2:6d:93:51:f1,10.0.0.26,10.0.0.5,,,icmp,normal,0.5687
2025-11-12T18:14:37.056933+00:00,1,473,f4:f2:6d:93:51:f1,40:f3:08:ff:1e:da,10.0.0.5,10.0.0.26,,,icmp,normal,0.5666
2025-11-12T18:14:37.189849+00:00,1,474,f4:f2:6d:93:51:f1,40:f3:08:ff:1e:da,10.0.0.5,10.0.0.26,,,icmp,arp,0.9564
2025-11-12T18:14:37.641446+00:00,1,475,40:f3:08:ff:1e:da,18:b7:9e:02:20:44,10.0.0.26,10.0.0.21,,,icmp,arp,0.9869
2025-11-12T18:14:37.883721+00:00,1,476,40:f3:08:ff:1e:da,18:b7:9e:02:20:44,10.0.0.26,10.0.0.21,,,icmp,arp,0.9775
2025-11-12T18:14:38.922714+00:00,1,477,18:b7:9e:02:20:44,40:f3:08:ff:1e:da,10.0.0.21,10.0.0.26,,,icmp,arp,0.9451
2025-11-12T18:14:39.198610+00:00,1,478,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,normal,0.5595
2025-11-12T18:14:39.353446+00:00,1,479,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,arp,0.8538
2025-11-12T18:14:40.482686+00:00,1,480,00:24:e4:1b:6f:96,40:f3:08:ff:1e:da,10.0.0.17,10.0.0.26,,,icmp,dos,0.6713
2025-11-12T18:14:41.593479+00:00,1,481,40:f3:08:ff:1e:da,00:24:e4:20:28:c6,10.0.0.26,10.0.0.19,,,icmp,dos,0.8769
2025-11-12T18:14:42.106429+00:00,1,482,40:f3:08:ff:1e:da,00:24:e4:20:28:c6,10.0.0.26,10.0.0.19,,,icmp,arp,0.8685
2025-11-12T18:14:42.413489+00:00,1,483,00:24:e4:20:28:c6,40:f3:08:ff:1e:da,10.0.0.19,10.0.0.26,,,icmp,arp,0.7328
2025-11-12T18:14:42.605242+00:00,1,484,00:24:e4:20:28:c6,40:f3:08:ff:1e:da,10.0.0.19,10.0.0.26,,,icmp,arp,0.8611
2025-11-12T18:14:43.153939+00:00,1,487,40:f3:08:ff:1e:da,00:24:e4:11:18:a8,10.0.0.26,10.0.0.10,,,icmp,dos,0.9299
2025-11-12T18:14:43.756993+00:00,1,488,00:24:e4:11:18:a8,40:f3:08:ff:1e:da,10.0.0.10,10.0.0.26,,,icmp,dos,0.9310
2025-11-12T18:14:44.551043+00:00,1,489,ec:1a:59:83:28:11,ec:1a:59:79:f4:89,10.0.0.14,10.0.0.11,,,icmp,normal,0.5816
2025-11-12T18:14:45.533492+00:00,1,490,ec:1a:59:79:f4:89,ec:1a:59:83:28:11,10.0.0.11,10.0.0.14,,,icmp,normal,0.5829
2025-11-12T18:14:46.313334+00:00,1,491,ec:1a:59:79:f4:89,ec:1a:59:83:28:11,10.0.0.11,10.0.0.14,,,icmp,normal,0.5862
2025-11-12T18:14:47.128630+00:00,1,492,ec:1a:59:83:28:11,74:6a:89:00:2e:25,10.0.0.14,10.0.0.18,,,icmp,arp,0.8817
2025-11-12T18:14:47.928293+00:00,1,493,ec:1a:59:83:28:11,74:6a:89:00:2e:25,10.0.0.14,10.0.0.18,,,icmp,arp,0.9707
2025-11-12T18:14:48.760200+00:00,1,495,74:6a:89:00:2e:25,ec:1a:59:83:28:11,10.0.0.18,10.0.0.14,,,icmp,arp,0.8633
2025-11-12T18:14:49.486867+00:00,1,496,74:6a:89:00:2e:25,ec:1a:59:83:28:11,10.0.0.18,10.0.0.14,,,icmp,dos,0.7005
2025-11-12T18:14:50.364471+00:00,1,498,ec:1a:59:83:28:11,30:8c:fb:2f:e4:b2,10.0.0.14,10.0.0.7,,,icmp,arp,0.7607
2025-11-12T18:14:50.662191+00:00,1,499,ec:1a:59:83:28:11,30:8c:fb:2f:e4:b2,10.0.0.14,10.0.0.7,,,icmp,arp,0.8239
2025-11-12T18:14:51.458831+00:00,1,501,30:8c:fb:2f:e4:b2,ec:1a:59:83:28:11,10.0.0.7,10.0.0.14,,,icmp,arp,0.6528
2025-11-12T18:14:52.229965+00:00,1,502,30:8c:fb:2f:e4:b2,ec:1a:59:83:28:11,10.0.0.7,10.0.0.14,,,icmp,arp,0.7845
2025-11-12T18:14:52.960978+00:00,1,504,ec:1a:59:83:28:11,14:cc:20:51:33:ea,10.0.0.14,10.0.0.1,,,icmp,dos,0.6588
2025-11-12T18:14:53.753497+00:00,1,505,ec:1a:59:83:28:11,14:cc:20:51:33:ea,10.0.0.14,10.0.0.1,,,icmp,dos,0.7738
2025-11-12T18:14:54.500978+00:00,1,507,14:cc:20:51:33:ea,ec:1a:59:83:28:11,10.0.0.1,10.0.0.14,,,icmp,arp,0.9377
2025-11-12T18:14:55.423260+00:00,1,508,14:cc:20:51:33:ea,ec:1a:59:83:28:11,10.0.0.1,10.0.0.14,,,icmp,arp,0.9454
2025-11-12T18:14:56.150580+00:00,1,510,ec:1a:59:83:28:11,70:5a:0f:e4:9b:c0,10.0.0.14,10.0.0.23,,,icmp,arp,0.9266
2025-11-12T18:14:56.928733+00:00,1,511,ec:1a:59:83:28:11,70:5a:0f:e4:9b:c0,10.0.0.14,10.0.0.23,,,icmp,arp,0.9666
2025-11-12T18:14:57.689631+00:00,1,513,70:5a:0f:e4:9b:c0,ec:1a:59:83:28:11,10.0.0.23,10.0.0.14,,,icmp,dos,0.8390
2025-11-12T18:14:58.512912+00:00,1,514,70:5a:0f:e4:9b:c0,ec:1a:59:83:28:11,10.0.0.23,10.0.0.14,,,icmp,dos,0.9202
2025-11-12T18:14:59.309803+00:00,1,516,ec:1a:59:83:28:11,74:c6:3b:29:d7:1d,10.0.0.14,10.0.0.13,,,icmp,arp,0.9280
2025-11-12T18:15:00.232151+00:00,1,517,ec:1a:59:83:28:11,74:c6:3b:29:d7:1d,10.0.0.14,10.0.0.13,,,icmp,arp,0.9451
2025-11-12T18:15:01.033249+00:00,1,520,74:c6:3b:29:d7:1d,ec:1a:59:83:28:11,10.0.0.13,10.0.0.14,,,icmp,arp,0.8986
2025-11-12T18:15:01.804905+00:00,1,521,74:c6:3b:29:d7:1d,ec:1a:59:83:28:11,10.0.0.13,10.0.0.14,,,icmp,dos,0.9264
2025-11-12T18:15:02.617869+00:00,1,523,ec:1a:59:83:28:11,e8:ab:fa:19:de:4f,10.0.0.14,10.0.0.9,,,icmp,arp,0.9764
2025-11-12T18:15:03.429394+00:00,1,524,ec:1a:59:83:28:11,e8:ab:fa:19:de:4f,10.0.0.14,10.0.0.9,,,icmp,arp,0.9806
2025-11-12T18:15:04.230335+00:00,1,526,e8:ab:fa:19:de:4f,ec:1a:59:83:28:11,10.0.0.9,10.0.0.14,,,icmp,arp,0.9869
2025-11-12T18:15:04.729942+00:00,1,527,e8:ab:fa:19:de:4f,ec:1a:59:83:28:11,10.0.0.9,10.0.0.14,,,icmp,arp,0.9857
2025-11-12T18:15:05.610893+00:00,1,529,ec:1a:59:83:28:11,00:62:6e:51:27:2e,10.0.0.14,10.0.0.8,,,icmp,arp,0.9670
2025-11-12T18:15:06.361424+00:00,1,530,ec:1a:59:83:28:11,00:62:6e:51:27:2e,10.0.0.14,10.0.0.8,,,icmp,arp,0.9703
2025-11-12T18:15:07.173052+00:00,1,532,00:62:6e:51:27:2e,ec:1a:59:83:28:11,10.0.0.8,10.0.0.14,,,icmp,arp,0.9860
2025-11-12T18:15:07.852924+00:00,1,533,00:62:6e:51:27:2e,ec:1a:59:83:28:11,10.0.0.8,10.0.0.14,,,icmp,arp,0.9907
2025-11-12T18:15:08.010487+00:00,1,535,ec:1a:59:83:28:11,d0:a6:37:df:a1:e1,10.0.0.14,10.0.0.30,,,icmp,arp,0.9912
2025-11-12T18:15:08.794591+00:00,1,536,ec:1a:59:83:28:11,d0:a6:37:df:a1:e1,10.0.0.14,10.0.0.30,,,icmp,arp,0.9911
2025-11-12T18:15:09.593722+00:00,1,538,d0:a6:37:df:a1:e1,ec:1a:59:83:28:11,10.0.0.30,10.0.0.14,,,icmp,arp,0.9914
2025-11-12T18:15:10.563505+00:00,1,539,d0:a6:37:df:a1:e1,ec:1a:59:83:28:11,10.0.0.30,10.0.0.14,,,icmp,arp,0.9908
2025-11-12T18:15:11.356388+00:00,1,540,ec:1a:59:83:28:11,74:2f:68:81:69:42,10.0.0.14,10.0.0.27,,,icmp,arp,0.9915
2025-11-12T18:15:12.115499+00:00,1,541,ec:1a:59:83:28:11,74:2f:68:81:69:42,10.0.0.14,10.0.0.27,,,icmp,arp,0.9914
2025-11-12T18:15:12.824124+00:00,1,544,74:2f:68:81:69:42,ec:1a:59:83:28:11,10.0.0.27,10.0.0.14,,,icmp,arp,0.9924
2025-11-12T18:15:13.405803+00:00,1,545,74:2f:68:81:69:42,ec:1a:59:83:28:11,10.0.0.27,10.0.0.14,,,icmp,arp,0.9924
2025-11-12T18:15:14.100983+00:00,1,547,ec:1a:59:83:28:11,d0:73:d5:01:83:08,10.0.0.14,10.0.0.20,,,icmp,arp,0.9898
2025-11-12T18:15:14.984156+00:00,1,548,ec:1a:59:83:28:11,d0:73:d5:01:83:08,10.0.0.14,10.0.0.20,,,icmp,arp,0.9887
2025-11-12T18:15:15.817115+00:00,1,549,d0:73:d5:01:83:08,ec:1a:59:83:28:11,10.0.0.20,10.0.0.14,,,icmp,arp,0.9895
2025-11-12T18:15:16.599049+00:00,1,550,d0:73:d5:01:83:08,ec:1a:59:83:28:11,10.0.0.20,10.0.0.14,,,icmp,arp,0.9901
2025-11-12T18:15:17.400065+00:00,1,552,ec:1a:59:83:28:11,ac:bc:32:d4:6f:2f,10.0.0.14,10.0.0.28,,,icmp,arp,0.9896
2025-11-12T18:15:18.188779+00:00,1,553,ec:1a:59:83:28:11,ac:bc:32:d4:6f:2f,10.0.0.14,10.0.0.28,,,icmp,arp,0.9899
2025-11-12T18:15:18.393443+00:00,1,556,ac:bc:32:d4:6f:2f,ec:1a:59:83:28:11,10.0.0.28,10.0.0.14,,,icmp,arp,0.9924
2025-11-12T18:15:19.097460+00:00,1,557,ac:bc:32:d4:6f:2f,ec:1a:59:83:28:11,10.0.0.28,10.0.0.14,,,icmp,arp,0.9923
2025-11-12T18:15:19.973018+00:00,1,559,ec:1a:59:83:28:11,f4:5c:89:93:cc:85,10.0.0.14,10.0.0.31,,,icmp,arp,0.9911
2025-11-12T18:15:20.791858+00:00,1,560,ec:1a:59:83:28:11,f4:5c:89:93:cc:85,10.0.0.14,10.0.0.31,,,icmp,arp,0.9921
2025-11-12T18:15:21.508495+00:00,1,561,f4:5c:89:93:cc:85,ec:1a:59:83:28:11,10.0.0.31,10.0.0.14,,,icmp,arp,0.9919
2025-11-12T18:15:22.295609+00:00,1,562,f4:5c:89:93:cc:85,ec:1a:59:83:28:11,10.0.0.31,10.0.0.14,,,icmp,arp,0.9904
2025-11-12T18:15:22.885445+00:00,1,564,ec:1a:59:83:28:11,30:8c:fb:b6:ea:45,10.0.0.14,10.0.0.25,,,icmp,arp,0.9917
2025-11-12T18:15:23.640026+00:00,1,565,ec:1a:59:83:28:11,30:8c:fb:b6:ea:45,10.0.0.14,10.0.0.25,,,icmp,arp,0.9915
2025-11-12T18:15:24.436906+00:00,1,567,30:8c:fb:b6:ea:45,ec:1a:59:83:28:11,10.0.0.25,10.0.0.14,,,icmp,arp,0.9919
2025-11-12T18:15:25.375623+00:00,1,568,30:8c:fb:b6:ea:45,ec:1a:59:83:28:11,10.0.0.25,10.0.0.14,,,icmp,arp,0.9917
2025-11-12T18:15:26.184747+00:00,1,570,ec:1a:59:83:28:11,18:b4:30:25:be:e4,10.0.0.14,10.0.0.15,,,icmp,arp,0.9831
2025-11-12T18:15:26.952853+00:00,1,571,ec:1a:59:83:28:11,18:b4:30:25:be:e4,10.0.0.14,10.0.0.15,,,icmp,arp,0.9853
2025-11-12T18:15:27.754095+00:00,1,573,18:b4:30:25:be:e4,ec:1a:59:83:28:11,10.0.0.15,10.0.0.14,,,icmp,arp,0.9893
2025-11-12T18:15:28.614946+00:00,1,574,18:b4:30:25:be:e4,ec:1a:59:83:28:11,10.0.0.15,10.0.0.14,,,icmp,arp,0.9901
2025-11-12T18:15:29.428523+00:00,1,576,ec:1a:59:83:28:11,70:ee:50:03:b8:ac,10.0.0.14,10.0.0.16,,,icmp,arp,0.9898
2025-11-12T18:15:30.414600+00:00,1,577,ec:1a:59:83:28:11,70:ee:50:03:b8:ac,10.0.0.14,10.0.0.16,,,icmp,arp,0.9905
2025-11-12T18:15:31.067839+00:00,1,580,70:ee:50:03:b8:ac,ec:1a:59:83:28:11,10.0.0.16,10.0.0.14,,,icmp,arp,0.9901
2025-11-12T18:15:31.845284+00:00,1,581,70:ee:50:03:b8:ac,ec:1a:59:83:28:11,10.0.0.16,10.0.0.14,,,icmp,arp,0.9890
2025-11-12T18:15:32.630781+00:00,1,583,ec:1a:59:83:28:11,70:ee:50:18:34:43,10.0.0.14,10.0.0.4,,,icmp,arp,0.9887
2025-11-12T18:15:33.472769+00:00,1,584,ec:1a:59:83:28:11,70:ee:50:18:34:43,10.0.0.14,10.0.0.4,,,icmp,arp,0.9895
2025-11-12T18:15:34.248682+00:00,1,586,70:ee:50:18:34:43,ec:1a:59:83:28:11,10.0.0.4,10.0.0.14,,,icmp,arp,0.9915
2025-11-12T18:15:35.112831+00:00,1,587,70:ee:50:18:34:43,ec:1a:59:83:28:11,10.0.0.4,10.0.0.14,,,icmp,arp,0.9912
2025-11-12T18:15:35.988584+00:00,1,589,ec:1a:59:83:28:11,e0:76:d0:33:bb:85,10.0.0.14,10.0.0.22,,,icmp,arp,0.9890
2025-11-12T18:15:36.692576+00:00,1,590,ec:1a:59:83:28:11,e0:76:d0:33:bb:85,10.0.0.14,10.0.0.22,,,icmp,arp,0.9896
2025-11-12T18:15:37.482379+00:00,1,593,e0:76:d0:33:bb:85,ec:1a:59:83:28:11,10.0.0.22,10.0.0.14,,,icmp,arp,0.9924
2025-11-12T18:15:38.285178+00:00,1,594,e0:76:d0:33:bb:85,ec:1a:59:83:28:11,10.0.0.22,10.0.0.14,,,icmp,arp,0.9924
2025-11-12T18:15:39.075779+00:00,1,596,ec:1a:59:83:28:11,08:21:ef:3b:fc:e3,10.0.0.14,10.0.0.24,,,icmp,arp,0.9913
2025-11-12T18:15:39.926513+00:00,1,597,ec:1a:59:83:28:11,08:21:ef:3b:fc:e3,10.0.0.14,10.0.0.24,,,icmp,arp,0.9919
2025-11-12T18:15:40.814332+00:00,1,599,08:21:ef:3b:fc:e3,ec:1a:59:83:28:11,10.0.0.24,10.0.0.14,,,icmp,arp,0.9917
2025-11-12T18:15:41.597477+00:00,1,600,08:21:ef:3b:fc:e3,ec:1a:59:83:28:11,10.0.0.24,10.0.0.14,,,icmp,arp,0.9915
2025-11-12T18:15:42.385876+00:00,1,602,ec:1a:59:83:28:11,00:16:6c:ab:6b:88,10.0.0.14,10.0.0.6,,,icmp,arp,0.9901
2025-11-12T18:15:43.208164+00:00,1,603,ec:1a:59:83:28:11,00:16:6c:ab:6b:88,10.0.0.14,10.0.0.6,,,icmp,arp,0.9906
2025-11-12T18:15:43.778285+00:00,1,606,00:16:6c:ab:6b:88,ec:1a:59:83:28:11,10.0.0.6,10.0.0.14,,,icmp,arp,0.9925
2025-11-12T18:15:44.462887+00:00,1,607,00:16:6c:ab:6b:88,ec:1a:59:83:28:11,10.0.0.6,10.0.0.14,,,icmp,arp,0.9924
2025-11-12T18:15:45.265450+00:00,1,609,ec:1a:59:83:28:11,d0:52:a8:00:67:5e,10.0.0.14,10.0.0.2,,,icmp,arp,0.9914
2025-11-12T18:15:46.100805+00:00,1,610,ec:1a:59:83:28:11,d0:52:a8:00:67:5e,10.0.0.14,10.0.0.2,,,icmp,arp,0.9921
2025-11-12T18:15:46.896469+00:00,1,611,d0:52:a8:00:67:5e,ec:1a:59:83:28:11,10.0.0.2,10.0.0.14,,,icmp,arp,0.9906
2025-11-12T18:15:47.677545+00:00,1,612,d0:52:a8:00:67:5e,ec:1a:59:83:28:11,10.0.0.2,10.0.0.14,,,icmp,arp,0.9910
2025-11-12T18:15:48.601326+00:00,1,615,ec:1a:59:83:28:11,50:c7:bf:00:56:39,10.0.0.14,10.0.0.12,,,icmp,arp,0.9925
2025-11-12T18:15:49.376833+00:00,1,616,ec:1a:59:83:28:11,50:c7:bf:00:56:39,10.0.0.14,10.0.0.12,,,icmp,arp,0.9925
2025-11-12T18:15:50.271075+00:00,1,618,50:c7:bf:00:56:39,ec:1a:59:83:28:11,10.0.0.12,10.0.0.14,,,icmp,arp,0.9917
2025-11-12T18:15:51.056534+00:00,1,619,50:c7:bf:00:56:39,ec:1a:59:83:28:11,10.0.0.12,10.0.0.14,,,icmp,arp,0.9922
2025-11-12T18:15:51.853511+00:00,1,621,ec:1a:59:83:28:11,f4:f2:6d:93:51:f1,10.0.0.14,10.0.0.5,,,icmp,arp,0.9908
2025-11-12T18:15:52.630346+00:00,1,622,ec:1a:59:83:28:11,f4:f2:6d:93:51:f1,10.0.0.14,10.0.0.5,,,icmp,arp,0.9912
2025-11-12T18:15:53.520522+00:00,1,625,f4:f2:6d:93:51:f1,ec:1a:59:83:28:11,10.0.0.5,10.0.0.14,,,icmp,arp,0.9926
2025-11-12T18:15:54.297492+00:00,1,626,f4:f2:6d:93:51:f1,ec:1a:59:83:28:11,10.0.0.5,10.0.0.14,,,icmp,arp,0.9925
2025-11-12T18:15:55.129521+00:00,1,628,ec:1a:59:83:28:11,18:b7:9e:02:20:44,10.0.0.14,10.0.0.21,,,icmp,arp,0.9918
2025-11-12T18:15:55.902248+00:00,1,629,ec:1a:59:83:28:11,18:b7:9e:02:20:44,10.0.0.14,10.0.0.21,,,icmp,arp,0.9923
2025-11-12T18:15:56.636453+00:00,1,631,18:b7:9e:02:20:44,ec:1a:59:83:28:11,10.0.0.21,10.0.0.14,,,icmp,arp,0.9922
2025-11-12T18:15:57.412227+00:00,1,632,18:b7:9e:02:20:44,ec:1a:59:83:28:11,10.0.0.21,10.0.0.14,,,icmp,arp,0.9921
2025-11-12T18:15:57.986444+00:00,1,634,ec:1a:59:83:28:11,00:24:e4:1b:6f:96,10.0.0.14,10.0.0.17,,,icmp,arp,0.9912
2025-11-12T18:15:58.752871+00:00,1,635,ec:1a:59:83:28:11,00:24:e4:1b:6f:96,10.0.0.14,10.0.0.17,,,icmp,arp,0.9914
2025-11-12T18:15:59.540580+00:00,1,637,00:24:e4:1b:6f:96,ec:1a:59:83:28:11,10.0.0.17,10.0.0.14,,,icmp,arp,0.9912
2025-11-12T18:16:00.457140+00:00,1,638,00:24:e4:1b:6f:96,ec:1a:59:83:28:11,10.0.0.17,10.0.0.14,,,icmp,arp,0.9914
2025-11-12T18:16:01.239911+00:00,1,640,ec:1a:59:83:28:11,00:24:e4:20:28:c6,10.0.0.14,10.0.0.19,,,icmp,arp,0.9922
2025-11-12T18:16:02.033311+00:00,1,641,ec:1a:59:83:28:11,00:24:e4:20:28:c6,10.0.0.14,10.0.0.19,,,icmp,arp,0.9921
2025-11-12T18:16:02.851853+00:00,1,643,00:24:e4:20:28:c6,ec:1a:59:83:28:11,10.0.0.19,10.0.0.14,,,icmp,arp,0.9912
2025-11-12T18:16:03.642355+00:00,1,644,00:24:e4:20:28:c6,ec:1a:59:83:28:11,10.0.0.19,10.0.0.14,,,icmp,arp,0.9914
2025-11-12T18:16:04.427858+00:00,1,647,ec:1a:59:83:28:11,00:24:e4:11:18:a8,10.0.0.14,10.0.0.10,,,icmp,arp,0.9926
2025-11-12T18:16:05.292875+00:00,1,648,ec:1a:59:83:28:11,00:24:e4:11:18:a8,10.0.0.14,10.0.0.10,,,icmp,arp,0.9926
2025-11-12T18:16:06.148216+00:00,1,650,00:24:e4:11:18:a8,ec:1a:59:83:28:11,10.0.0.10,10.0.0.14,,,icmp,arp,0.9919
2025-11-12T18:16:07.014457+00:00,1,651,00:24:e4:11:18:a8,ec:1a:59:83:28:11,10.0.0.10,10.0.0.14,,,icmp,arp,0.9923
2025-11-12T18:16:08.082077+00:00,1,653,ec:1a:59:79:f4:89,74:6a:89:00:2e:25,10.0.0.11,10.0.0.18,,,icmp,arp,0.9922
2025-11-12T18:16:09.313567+00:00,1,654,ec:1a:59:79:f4:89,74:6a:89:00:2e:25,10.0.0.11,10.0.0.18,,,icmp,arp,0.9921
2025-11-12T18:16:10.398929+00:00,1,657,74:6a:89:00:2e:25,ec:1a:59:79:f4:89,10.0.0.18,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:11.087279+00:00,1,658,74:6a:89:00:2e:25,ec:1a:59:79:f4:89,10.0.0.18,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:12.040336+00:00,1,661,ec:1a:59:79:f4:89,30:8c:fb:2f:e4:b2,10.0.0.11,10.0.0.7,,,icmp,arp,0.9922
2025-11-12T18:16:12.898759+00:00,1,662,ec:1a:59:79:f4:89,30:8c:fb:2f:e4:b2,10.0.0.11,10.0.0.7,,,icmp,arp,0.9921
2025-11-12T18:16:13.795502+00:00,1,665,30:8c:fb:2f:e4:b2,ec:1a:59:79:f4:89,10.0.0.7,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:14.605831+00:00,1,666,30:8c:fb:2f:e4:b2,ec:1a:59:79:f4:89,10.0.0.7,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:14.939571+00:00,1,668,ec:1a:59:79:f4:89,14:cc:20:51:33:ea,10.0.0.11,10.0.0.1,,,icmp,arp,0.9912
2025-11-12T18:16:15.095448+00:00,1,669,ec:1a:59:79:f4:89,14:cc:20:51:33:ea,10.0.0.11,10.0.0.1,,,icmp,arp,0.9914
2025-11-12T18:16:15.413548+00:00,1,672,14:cc:20:51:33:ea,ec:1a:59:79:f4:89,10.0.0.1,10.0.0.11,,,icmp,arp,0.9919
2025-11-12T18:16:16.331592+00:00,1,673,ec:1a:59:79:f4:89,e8:ab:fa:19:de:4f,10.0.0.11,10.0.0.9,,,icmp,normal,0.5408
2025-11-12T18:16:17.120275+00:00,1,674,e8:ab:fa:19:de:4f,ec:1a:59:79:f4:89,10.0.0.9,10.0.0.11,,,icmp,normal,0.5479
2025-11-12T18:16:17.896264+00:00,1,675,ec:1a:59:79:f4:89,00:62:6e:51:27:2e,10.0.0.11,10.0.0.8,,,icmp,normal,0.5874
2025-11-12T18:16:18.677097+00:00,1,676,ec:1a:59:79:f4:89,00:62:6e:51:27:2e,10.0.0.11,10.0.0.8,,,icmp,arp,0.9842
2025-11-12T18:16:19.484223+00:00,1,677,00:62:6e:51:27:2e,ec:1a:59:79:f4:89,10.0.0.8,10.0.0.11,,,icmp,arp,0.9915
2025-11-12T18:16:20.154779+00:00,1,678,00:62:6e:51:27:2e,ec:1a:59:79:f4:89,10.0.0.8,10.0.0.11,,,icmp,arp,0.9916
2025-11-12T18:16:20.712351+00:00,1,680,ec:1a:59:79:f4:89,d0:a6:37:df:a1:e1,10.0.0.11,10.0.0.30,,,icmp,arp,0.9885
2025-11-12T18:16:21.503304+00:00,1,681,ec:1a:59:79:f4:89,d0:a6:37:df:a1:e1,10.0.0.11,10.0.0.30,,,icmp,arp,0.9891
2025-11-12T18:16:22.204328+00:00,1,683,d0:a6:37:df:a1:e1,ec:1a:59:79:f4:89,10.0.0.30,10.0.0.11,,,icmp,arp,0.9848
2025-11-12T18:16:23.046043+00:00,1,684,d0:a6:37:df:a1:e1,ec:1a:59:79:f4:89,10.0.0.30,10.0.0.11,,,icmp,arp,0.9880
2025-11-12T18:16:23.641218+00:00,1,686,ec:1a:59:79:f4:89,74:2f:68:81:69:42,10.0.0.11,10.0.0.27,,,icmp,arp,0.9916
2025-11-12T18:16:24.411546+00:00,1,687,ec:1a:59:79:f4:89,74:2f:68:81:69:42,10.0.0.11,10.0.0.27,,,icmp,arp,0.9915
2025-11-12T18:16:25.337334+00:00,1,689,74:2f:68:81:69:42,ec:1a:59:79:f4:89,10.0.0.27,10.0.0.11,,,icmp,arp,0.9919
2025-11-12T18:16:26.109584+00:00,1,690,74:2f:68:81:69:42,ec:1a:59:79:f4:89,10.0.0.27,10.0.0.11,,,icmp,arp,0.9918
2025-11-12T18:16:26.896152+00:00,1,691,ec:1a:59:79:f4:89,d0:73:d5:01:83:08,10.0.0.11,10.0.0.20,,,icmp,arp,0.9801
2025-11-12T18:16:27.543863+00:00,1,692,ec:1a:59:79:f4:89,d0:73:d5:01:83:08,10.0.0.11,10.0.0.20,,,icmp,arp,0.9859
2025-11-12T18:16:28.349611+00:00,1,695,d0:73:d5:01:83:08,ec:1a:59:79:f4:89,10.0.0.20,10.0.0.11,,,icmp,arp,0.9920
2025-11-12T18:16:28.663853+00:00,1,696,d0:73:d5:01:83:08,ec:1a:59:79:f4:89,10.0.0.20,10.0.0.11,,,icmp,arp,0.9915
2025-11-12T18:16:29.457837+00:00,1,698,ec:1a:59:79:f4:89,ac:bc:32:d4:6f:2f,10.0.0.11,10.0.0.28,,,icmp,arp,0.9921
2025-11-12T18:16:29.803673+00:00,1,699,ec:1a:59:79:f4:89,ac:bc:32:d4:6f:2f,10.0.0.11,10.0.0.28,,,icmp,arp,0.9921
2025-11-12T18:16:30.635862+00:00,1,700,ac:bc:32:d4:6f:2f,ec:1a:59:79:f4:89,10.0.0.28,10.0.0.11,,,icmp,arp,0.9900
2025-11-12T18:16:31.414665+00:00,1,701,ac:bc:32:d4:6f:2f,ec:1a:59:79:f4:89,10.0.0.28,10.0.0.11,,,icmp,arp,0.9910
2025-11-12T18:16:32.153020+00:00,1,702,ec:1a:59:79:f4:89,f4:5c:89:93:cc:85,10.0.0.11,10.0.0.31,,,icmp,arp,0.9899
2025-11-12T18:16:32.992011+00:00,1,703,ec:1a:59:79:f4:89,f4:5c:89:93:cc:85,10.0.0.11,10.0.0.31,,,icmp,arp,0.9893
2025-11-12T18:16:33.810719+00:00,1,705,f4:5c:89:93:cc:85,ec:1a:59:79:f4:89,10.0.0.31,10.0.0.11,,,icmp,arp,0.9867
2025-11-12T18:16:34.471654+00:00,1,706,f4:5c:89:93:cc:85,ec:1a:59:79:f4:89,10.0.0.31,10.0.0.11,,,icmp,arp,0.9880
2025-11-12T18:16:35.301989+00:00,1,708,ec:1a:59:79:f4:89,30:8c:fb:b6:ea:45,10.0.0.11,10.0.0.25,,,icmp,arp,0.9847
2025-11-12T18:16:35.870983+00:00,1,709,ec:1a:59:79:f4:89,30:8c:fb:b6:ea:45,10.0.0.11,10.0.0.25,,,icmp,arp,0.9895
2025-11-12T18:16:36.670618+00:00,1,711,30:8c:fb:b6:ea:45,ec:1a:59:79:f4:89,10.0.0.25,10.0.0.11,,,icmp,arp,0.9875
2025-11-12T18:16:37.451794+00:00,1,712,30:8c:fb:b6:ea:45,ec:1a:59:79:f4:89,10.0.0.25,10.0.0.11,,,icmp,arp,0.9875
2025-11-12T18:16:38.165395+00:00,1,714,ec:1a:59:79:f4:89,18:b4:30:25:be:e4,10.0.0.11,10.0.0.15,,,icmp,arp,0.9880
2025-11-12T18:16:38.862995+00:00,1,715,ec:1a:59:79:f4:89,18:b4:30:25:be:e4,10.0.0.11,10.0.0.15,,,icmp,arp,0.9904
